X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-82.107178030018005,9.177129023396462,388,PUNTA LAUREL,167053.03579,2010-02-28T00:00:00.000Z,36,LEY 69 DEL 28 DE OCTUBRE DE 1998,4,01,01,04,010104, ,395,R,,,,,,,388
-80.002944583582376,9.094224352131414,389,ESCOBAL,310543.31159,2008-09-15T00:00:00.000Z,23,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,07,030107,2018,396,R,,,,,,,389
-77.98352137072645,8.36698643689806,390,RIO IGLESIAS,155755.79149,2006-12-31T00:00:00.000Z,16,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,05,01,08,050108,2017,397, ,,,,,,,390
-80.871640534485394,7.927522952327262,391,LOS LLANOS,74441.13167,2006-05-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,04,03,060403,2018,398,R,,,,,,,391
-81.596949386311294,8.030920628561043,392,PUERTO VIDAL,82363.15773,2007-01-06T00:00:00.000Z,37,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,09,090509,2017,399, ,,,,,,,392
-81.535034237120897,7.96827807686758,393,ZAPOTILLO,104216.53034,2008-11-28T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,12,090512,2017,400, ,,,,,,,393
-81.57946215354167,7.881672720070905,394,PIXVAE,102219.14899,2008-01-12T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,08,090508,2017,401, ,,,,,,,394
-82.070397621911781,8.27910190626663,395,SAN LORENZO,133749.89357,2006-09-30T00:00:00.000Z,64,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,12,05,041205,2017,402, ,,,,,,,395
-81.676309915111588,8.081753014071431,396,QUEBRADA DE PIEDRA,138303.2074,2008-11-30T00:00:00.000Z,592,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,13,08,041308,2017,403,R,,,,,,,396
-81.724553276783979,8.313601731793238,397,UMANI,32624.10914,2010-01-02T00:00:00.000Z,417,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,03,12,120312,2018,404,R,,,,,,,397
-81.696342705847471,8.285331466993792,398,POTRERO DE CAÑA,48786.35379,2006-10-31T00:00:00.000Z,211,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,07,041307,2017,405,R,,,,,,,398
-82.295914202050966,8.370499593110496,399,CHIRIQUI,103676.10743,2008-11-15T00:00:00.000Z,87,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,04,040604,2017,406,U,,,,,,,399
-82.243736502254691,8.463213315287055,400,RINCON,49187.88793,2007-08-31T00:00:00.000Z,27,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,08,05,040805,2017,407, ,,,,,,,400
-82.423793232123487,8.676976993524843,401,ALTO BOQUETE,55529.79253,2007-01-11T00:00:00.000Z,34,LEY 58 DEL 29 DE JULIO DE 1998,0,04,04,04,040404,2018,408,U,2,1,1,0,0,0,401
-82.426999408672387,8.573895923484161,402,DOLEGA (CABECERA),50279.34221,2008-09-30T00:00:00.000Z,551,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,07,01,040701, ,409,U,,,,,,,402
-82.389784117244673,8.534921913995039,403,DOS RIOS,36688.11543,2007-12-31T00:00:00.000Z,43,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,07,02,040702,2018,410,R,,,,,,,403
-81.837475621576075,8.276354431239415,404,EL PORVENIR,32729.73062,2006-03-31T00:00:00.000Z,7,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,09,03,040903,2017,411, ,,,,,,,404
-82.240124040647459,8.846396373425083,405,BARU,126360.62368,2010-01-31T00:00:00.000Z,31,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,08,02,120802,2017,412, ,,,,,,,405
-82.742351421094824,8.414024886928356,406,NUEVO MEXICO,54061.40102,2007-08-31T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,04,01,09,040109,2017,413, ,,,,,,,406
-80.823761605082652,8.298202564423544,407,CALOBRE (CABECERA),62491.81079,2007-05-30T00:00:00.000Z,48,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,01,090201,2018,414,R,,,,,,,407
-80.8576218665998,8.381495785828601,408,MONJARAS,36121.42432,2007-05-31T00:00:00.000Z,77,LEY 58 DEL 6 DE AGOSTO DE 1998,0,09,02,11,090211,2018,415,R,,,,,,,408
-80.77261692845336,7.36995080021924,409,ARENAS,89523.41812,2007-05-31T00:00:00.000Z,19,LEY 27 DEL  28 DE JUNIO 2001,0,09,12,02,091202,2018,416,R,,,,,,,409
-81.222719708672813,8.316627670811414,410,CAÑAZAS (CABECERA),54352.48204,2007-05-31T00:00:00.000Z,1, ,0,09,03,01,090301,2018,417,R,3,0,3,0,0,0,410
-81.29085329245784,8.422170588499656,411,EL PICADOR,114570.07842,2007-05-31T00:00:00.000Z,59,LEY 5 DEL 19 DE ENERO DE 1998,0,09,03,03,090303,2018,418,R,,,,,,,411
-80.193420949897686,8.494074077300164,412,SANTA RITA,54066.97778,2006-05-31T00:00:00.000Z,849,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,09,020209,2017,419, ,,,,,,,412
-80.631295896937999,8.365105223264722,413,TOZA,62994.54053,2006-09-30T00:00:00.000Z,9,LEY 58 DEL 29 DE JULIO DE 1998,0,02,04,06,020406,2017,420, ,,,,,,,413
-80.479894068283286,8.315183855946477,414,NATA (CABECERA),109071.91566,2006-09-30T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,02,04,01,020401,2018,421,U,3,0,2,1,0,0,414
-81.077949344540031,8.137108312867305,415,SAN PEDRO DEL ESPINO,39543.92987,2008-12-31T00:00:00.000Z,17,LEY 58 DEL 29 DE JULIO DE 1998,0,09,10,06,091006,2016,423, ,3,0,3,0,0,0,415
-81.064107602773177,8.189302329641931,416,LA PEÑA,81701.20742,2008-11-30T00:00:00.000Z,7,LEY 58 DEL 29 DE JULIO DE 1998,0,09,10,03,091003,2017,424, ,2,0,2,0,0,0,416
-81.536755579317443,8.198966785534749,417,SAN MARTIN DE PORRES,51276.06592,2007-06-01T00:00:00.000Z,22,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,09,05,10,090510,2017,425, ,,,,,,,417
-81.521803537188035,8.231632482872133,418,EL PIRO,24549.42764,2007-04-30T00:00:00.000Z,136,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,05,07,120507,2018,426,R,,,,,,,418
-82.737675816708602,8.488161601339987,419,SANTO DOMINGO,38208.5308,2007-09-30T00:00:00.000Z,36,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,10,040510, ,427,R,1,0,1,0,0,0,419
-80.554697491421521,8.231693368854769,420,AGUADULCE (CABECERA),60084.81429,2009-10-31T00:00:00.000Z,20,LEY 58 DEL 29 DE JULIO DE 1998,0,02,01,01,020101,2018,428,U,5,0,4,1,0,0,420
-80.523633600548877,8.206382761902152,421,BARRIOS UNIDOS,62376.97947,2009-01-10T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,02,01,05,020105,2018,429,U,1,0,1,0,0,0,421
-79.803031619490412,9.295694489520056,422,NUEVA PROVIDENCIA,62202.92189,2008-01-09T00:00:00.000Z,29,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,09,030109,2016,430, ,4,0,4,0,0,0,422
-79.800260836839954,9.33579048329657,423,SABANITAS,42219.77933,2009-03-31T00:00:00.000Z,32,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,11,030111,2017,431,U,7,0,6,1,0,0,423
-79.751312632584572,9.356647517059718,424,PUERTO PILON,74795.24057,2008-08-01T00:00:00.000Z,41,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,10,030110,2016,432, ,3,0,3,0,0,0,424
-79.830850345736394,9.363347330945038,425,CATIVA,56418.61572,2005-09-30T00:00:00.000Z,8,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,04,030104,2018,433,U,10,0,10,0,0,0,425
-77.715397058561678,8.86096776088729,426,TUBUALA,381578.61331,2006-08-31T00:00:00.000Z,4,LEY NL1 DE 27 DE OCTUBRE DE 1982,0,10,01,04,100104,2017,434, ,1,0,0,0,1,0,426
-77.666232429740347,8.098882731228279,427,PINOGANA,52763.70691,2009-12-31T00:00:00.000Z,10,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,05,02,04,050204,2017,435, ,1,0,1,0,0,0,427
-80.362895794888288,7.841506107702918,428,SABANA GRANDE,34695.18061,2008-05-31T00:00:00.000Z,5,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,10,070310,2018,436,R,1,0,1,,,,428
-80.397209037776079,7.883075717243059,429,LA ESPIGADILLA,31863.70064,2008-05-31T00:00:00.000Z,21,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,04,070304,2018,437,R,,,,,,,429
-80.344581364221625,7.889074613026394,430,LOS ANGELES,28251.93873,2008-05-31T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,07,070307,2016,438, ,,,,,,,430
-80.280127598855373,7.816456928020059,431,GUARARE (CABECERA),21676.15296,2008-11-30T00:00:00.000Z,17,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,01,070101,2018,439,U,,,,,,,431
-80.270631948270236,7.841715623077628,432,LA ENEA,18531.28095,2008-04-30T00:00:00.000Z,9,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,05,070105,2018,440,R,,,,,,,432
-80.416237341277906,7.766732264019645,433,LLANO ABAJO,30211.2725,2008-05-31T00:00:00.000Z,19,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,08,070108,2018,441,R,,,,,,,433
-80.38102196926603,7.778206321487357,434,EL HATO,26991.94942,2008-04-30T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,09,070109,2017,442, ,,,,,,,434
-80.353906050025898,7.799940905911435,435,GUARARE ARRIBA,17692.44155,2008-07-31T00:00:00.000Z,16,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,04,070104,2017,443, ,,,,,,,435
-80.224277457468943,7.788062074811491,436,EL MANANTIAL,26533.14429,2008-04-30T00:00:00.000Z,19,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,06,070206, ,444,R,,,,,,,436
-80.256249811556941,7.732051836139494,437,LA LAJA,12769.9893,2008-04-21T00:00:00.000Z,74,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,09,070209, ,445,R,,,,,,,437
-80.255478148165409,7.746726910682374,438,SESTEADERO,10685.3207,2008-04-30T00:00:00.000Z,80,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,22,070222, ,446,R,,,,,,,438
-80.277677298833211,7.740377924158279,439,EL COCAL,13269.54411,2008-07-07T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,05,070205, ,447,U,,,,,,,439
-80.35416277322237,7.71383399841054,440,RIO HONDO,44489.41636,2008-07-31T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,18,070218, ,448,R,,,,,,,440
-80.275102787389585,7.715420235184218,441,PEÑA BLANCA,17234.71112,2008-07-31T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,17,070217, ,449,R,,,,,,,441
-80.213520826378655,7.747313438155643,442,SANTO DOMINGO,47854.74288,2008-04-30T00:00:00.000Z,13,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,21,070221, ,450,R,,,,,,,442
-80.320914102324153,7.6712374726111,443,EL MUÑOZ,32119.29357,2008-04-30T00:00:00.000Z,14,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,07,070207, ,451,R,,,,,,,443
-80.323714853787038,7.705890511219437,444,EL PEDREGOSO,16792.52425,2008-04-30T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,08,070208, ,452,R,,,,,,,444
-80.385636376168563,7.734111768686206,445,LAS TRANCAS,31809.01416,2008-04-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,07,070107,2017,453, ,,,,,,,445
-80.194629200168805,7.703500225523185,446,LA PALMA,22708.28821,2008-04-30T00:00:00.000Z,131,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,11,070211, ,454,R,,,,,,,446
-80.156007304178814,7.6987833337362,447,PARAISO,51047.17588,2006-07-31T00:00:00.000Z,11,LEY 58 DEL 29 DE JULIO DE 1998,0,07,06,04,070604,2017,455,R,,,,,,,447
-80.21263541053888,7.610122158965536,448,EL CAÑAFISTULO,69148.68296,2006-07-31T00:00:00.000Z,37,LEY 58 DEL 29 DE JULIO DE 1998,0,07,06,02,070602,2017,456,R,,,,,,,448
-80.300501542551913,7.519771535385936,449,NUARIO,74326.98731,2008-04-30T00:00:00.000Z,29,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,15,070215, ,457,R,,,,,,,449
-80.331063735127941,7.563046824727106,450,LA MIEL,39057.27701,2008-04-30T00:00:00.000Z,22,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,10,070210, ,458,R,,,,,,,450
-80.328201449244531,7.416749873201458,451,ISLA DE CAÑAS,46625.04468,2007-12-31T00:00:00.000Z,42,LEY 61 DEL 18 DE OCTUBRE  2003,0,07,07,11,070711,2018,459,R,,,,,,,451
-80.404968287756006,7.44902724277804,452,EL CACAO,71702.13776,2007-12-31T00:00:00.000Z,322,LEY 58 DEL 29 DE JULIO DE 1998,0,07,07,05,070705,2018,460,R,,,,,,,452
-80.496973571409498,7.42374262656852,453,EL BEBEDERO,61333.39571,2007-12-01T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,07,04,070704,2017,461,R,,,,,,,453
-80.400068757003552,7.375713530956277,454,TONOSI (CABECERA),52426.42485,2007-12-01T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,07,01,070701,2018,462,R,,,,,,,454
-80.180963110511513,7.596542857815852,455,PARITILLA,57808.42929,2006-07-31T00:00:00.000Z,23,LEY 58 DEL 29 DE JULIO DE 1998,0,07,06,05,070605,2017,463,R,,,,,,,455
-80.1145947259281,7.648860043622938,456,POCRI (CABECERA),50180.93099,2006-07-31T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,07,06,01,070601,2017,464,R,,,,,,,456
-80.087447730604254,7.595735669471387,457,PURIO,34705.80211,2006-09-30T00:00:00.000Z,5,LEY 58 DEL 29 DE JULIO DE 1998,0,07,05,04,070504,2018,465,R,,,,,,,457
-80.057837921757937,7.584088572848343,458,MARIABE,58499.72477,2006-09-30T00:00:00.000Z,4,LEY 58 DEL 29 DE JULIO DE 1998,0,07,05,03,070503,2018,466,R,,,,,,,458
-80.188610944281706,7.476305171285833,459,ORIA ARRIBA,74580.60343,2006-09-30T00:00:00.000Z,16,LEY 58 DEL 29 DE JULIO DE 1998,0,07,05,05,070505,2018,467,R,,,,,,,459
-80.121624451685889,7.495707050823542,460,LOS ASIENTOS,77922.06417,2006-07-31T00:00:00.000Z,4,LEY 58 DEL 29 DE JULIO DE 1998,0,07,05,02,070502,2018,468,R,,,,,,,460
-80.399720260887648,7.820673931759544,461,AGUA BUENA,18518.93283,2008-07-07T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,13,070313,2018,469,R,,,,,,,461
-80.302577488239606,7.767771439185237,462,LAS PALMITAS,18062.92364,2008-08-15T00:00:00.000Z,13,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,13,070213, ,471,R,,,,,,,462
-80.293001713920802,7.75228513216311,463,LA TIZA,11213.65535,2008-08-18T00:00:00.000Z,81,LEY 58 DEL 29 DE JULIO DE 1998,0,07,02,12,070212, ,472,R,,,,,,,463
-80.424007533551048,7.910127537573916,464,LLANO LARGO,16752.60066,2008-05-31T00:00:00.000Z,9,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,09,070309,2016,473, ,,,,,,,464
-80.454792913780253,7.898303248521911,465,LA VILLA DE LOS SANTOS (CABECERA),65460.30377,2008-07-01T00:00:00.000Z,33,LEY 5 DEL 19 DE ENERO DE 1998,0,07,03,01,070301,2018,474,U,1,0,1,0,0,0,465
-80.308307053040807,7.7300656114856,466,EL CARATE,25506.47216,2008-06-30T00:00:00.000Z,36,LEY 58 DEL 6 DE AGOSTO DE 1998,0,07,02,04,070204, ,475,R,,,,,,,466
-80.624226900082775,7.571219495662293,467,BAJOS DE GUERA,52750.11201,2008-06-30T00:00:00.000Z,34,LEY 58 DEL 29 DE JULIO DE 1998,0,07,04,03,070403,2018,476,R,,,,,,,467
-80.479079470402255,7.616873005279636,468,MOGOLLON,58151.6988,2008-03-31T00:00:00.000Z,38,LEY 27 DEL 25 DE JUNIO DE 2001,0,07,04,11,070411,2018,477,R,,,,,,,468
-80.549966054239007,7.636705536907118,469,LLANO DE PIEDRA,58882.32306,2008-10-06T00:00:00.000Z,35,LEY 58 DEL 29 DE JULIO DE 1998,0,07,04,10,070410,2018,478,R,,,,,,,469
-80.503583637003203,7.675662728091903,470,LAS PALMAS,55076.22584,2008-03-20T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,07,04,09,070409,2018,479,R,,,,,,,470
-80.447484796465076,7.714267362808357,471,BAHIA HONDA,28712.15897,2008-10-06T00:00:00.000Z,11,LEY 58 DEL 29 DE JULIO DE 1998,0,07,04,02,070402,2018,480,R,,,,,,,471
-80.439501603442565,7.806282935488529,472,LAS CRUCES,43545.22157,2008-05-31T00:00:00.000Z,19,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,05,070305,2018,481,R,,,,,,,472
-80.531425874556447,7.729125616031621,473,MACARACAS (CABECERA),53759.47523,2008-05-30T00:00:00.000Z,108,LEY 58 DEL 29 DE JULIO DE 1998,0,07,04,01,070401,2018,482,U,,,,,,,473
-80.476178282030133,7.747627691363662,474,COROZAL,30683.99492,2008-07-31T00:00:00.000Z,6,LEY 1 DEL 6 DE AGOSTO DE 1998,0,07,04,04,070404,2018,483,R,,,,,,,474
-80.529044513006028,7.776060767906904,475,EL CEDRO,27741.2435,2008-11-30T00:00:00.000Z,9,LEY 58 DEL 6 DE AGOSTO DE 1998,0,07,04,06,070406,2018,484,R,,,,,,,475
-80.525305914384347,7.832183929479501,476,EL GUASIMO,38405.98138,2008-05-31T00:00:00.000Z,9,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,02,070302,2018,485,R,,,,,,,476
-80.495971664368426,7.821069769681713,477,LAS GUABAS,28068.73942,2008-05-31T00:00:00.000Z,13,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,06,070306,2018,486,R,,,,,,,477
-80.468679087170671,7.811962362433178,478,VILLA LOURDES,36320.78328,2008-05-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,14,070314,2018,487,R,,,,,,,478
-80.557877920559761,7.832652762867294,479,LA COLORADA,29165.42819,2008-06-30T00:00:00.000Z,28,LEY 58 DEL 6 DE AGOSTO DE 1998,0,07,03,03,070303,2018,488,R,,,,,,,479
-80.286802159159464,7.464660258984646,480,CAÑAS,50617.87207,2007-12-31T00:00:00.000Z,1,LEY 61 DEL 18 DE OCTUBRE  2003,0,07,07,03,070703,2018,489,R,,,,,,,480
-80.805114832066977,7.778766927312477,481,LEONES,52782.57607,2006-03-31T00:00:00.000Z,17,LEY 58 DEL 29 DE JULIO DE 1998,0,06,02,05,060205,2017,490, ,,,,,,,481
-80.818710966686396,7.667183436270117,482,CHEPO,67520.76677,2006-03-31T00:00:00.000Z,8,LEY 58 DEL 29 DE JULIO DE 1998,0,06,02,02,060202,2017,491, ,,,,,,,482
-80.889330250951687,7.752433829735477,483,EL TORO,56554.53922,2006-04-30T00:00:00.000Z,36,LEY 37 DEL 24 DE JUNIO 2008,0,06,02,04,060204,2017,492, ,,,,,,,483
-80.924948684169692,7.837440894525334,484,EL TIJERA,49495.51683,2006-05-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,04,06,060406,2018,494,R,,,,,,,484
-80.825579678483081,7.484315904158887,485,QUEBRO,144630.12091,2007-05-31T00:00:00.000Z,17,LEY 27 DEL  28 DE JUNIO 2001,0,09,12,04,091204,2018,495,R,,,,,,,485
-80.595749677278121,7.712461284159801,486,EL CALABACITO,31454.68652,2008-06-01T00:00:00.000Z,1,LEY 18 DEL 24 DE ENERO DE 2003,0,06,03,03,060303,2017,496, ,,,,,,,486
-80.592613696573039,7.748878699833845,487,LA ARENA,31098.75238,2008-06-01T00:00:00.000Z,30,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,06,03,05,060305,2017,497, ,,,,,,,487
-80.658764864843377,7.787061854626981,488,LOS POZOS (CABECERA),46380.61477,2008-06-01T00:00:00.000Z,15,LEY 1 DEL 6 DE AGOSTO DE 1998,0,06,03,01,060301,2017,498, ,1,0,1,0,0,0,488
-80.722344485625385,8.111428814304503,489,LOS CANELOS,50973.71814,2007-12-31T00:00:00.000Z,14,LEY 58 DEL 29 DE JULIO DE 1998,0,06,07,05,060705,2016,499, ,1,0,1,0,0,0,489
-80.481888552309016,7.96276449104812,490,LA ARENA,29533.64078,2008-04-30T00:00:00.000Z,18,LEY 58 DEL 29 DE JULIO DE 1998,0,06,01,02,060102, ,500,U,1,1,0,0,0,0,490
-80.438691318709999,7.952996494835744,491,CHITRE (CABECERA),16194.60476,2008-05-31T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,06,01,01,060101, ,501,U,,,,,,,491
-80.413847869725529,7.967344944273075,492,SAN JUAN BAUTISTA,19717.8997,2008-01-05T00:00:00.000Z,35,LEY 58 DEL 29 DE JULIO DE 1998,0,06,01,05,060105, ,502,U,1,0,1,0,0,0,492
-80.412022805836656,7.990228166859398,493,LLANO BONITO,20236.16405,2008-01-05T00:00:00.000Z,68,LEY 58 DEL 29 DE JULIO DE 1998,0,06,01,04,060104, ,503,U,1,0,1,0,0,0,493
-80.448469366329206,7.999132519101208,494,MONAGRILLO,35952.27416,2008-05-31T00:00:00.000Z,20,LEY 58 DEL 29 DE JULIO DE 1998,0,06,01,03,060103, ,504,U,1,0,1,0,0,0,494
-80.581894637191098,7.951878428774659,495,EL PAJARO,25651.90243,2006-06-30T00:00:00.000Z,91,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,03,060603,2018,505,R,,,,,,,495
-80.631910372842242,7.963137015268215,496,LLANO DE LA CRUZ,21389.60755,2005-09-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,05,04,060504,2016,506, ,,,,,,,496
-80.61491989331769,7.984938221291638,497,LOS CASTILLOS,27761.45647,2005-09-30T00:00:00.000Z,8,LEY 58 DEL 29 DE JULIO DE 1998,0,06,05,03,060503,2016,507, ,,,,,,,497
-80.650656861898071,8.027249421870716,498,CABUYA,44467.02802,2005-09-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,05,02,060502,2017,508, ,,,,,,,498
-80.567257406623256,7.881539727658984,499,LAS CABRAS,45059.97078,2006-05-31T00:00:00.000Z,13,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,02,060602,2017,509, ,,,,,,,499
-80.545999295752551,7.932224293094889,500,EL BARRERO,39549.72774,2006-06-30T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,04,060604,2018,510,R,,,,,,,500
-80.639437632789495,7.930071032011641,501,EL PEDREGOSO,32968.38953,2006-05-31T00:00:00.000Z,131,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,05,060605,2018,511,R,,,,,,,501
-80.655965693470776,7.86734964014988,502,SABANAGRANDE,49188.87507,2006-03-31T00:00:00.000Z,69,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,07,060607,2018,512,R,,,,,,,502
-80.694491836679802,7.896064945810959,503,EL CIRUELO,39319.72524,2006-03-31T00:00:00.000Z,8,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,06,060606,2017,513, ,1,0,1,0,0,0,503
-80.748537821830325,8.0632768655591,504,EL LIMON,31370.02253,2007-11-30T00:00:00.000Z,482,LEY 58 DEL 29 DE JULIO DE 1998,0,06,07,04,060704,2016,514, ,,,,,,,504
-80.780403941862303,8.082011264686782,505,CHUPAMPA,36509.1098,2007-11-30T00:00:00.000Z,14,LEY 58 DEL 29 DE JULIO DE 1998,0,06,07,02,060702,2016,515, ,,,,,,,505
-80.599375201095015,8.116266883608317,506,EL RINCON,35578.45754,2007-11-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,07,03,060703,2016,516, ,,,,,,,506
-80.657242459201299,8.06958718902286,507,POTUGA,55021.61398,2005-10-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,05,07,060507,2016,517, ,1,0,0,1,0,0,507
-80.555038767186872,8.072809726044261,508,PARIS,62155.90852,2005-10-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,06,05,05,060505,2016,518, ,1,0,1,0,0,0,508
-80.660463965401277,8.108370388873023,509,SANTA MARIA (CABECERA),31825.35522,2007-11-30T00:00:00.000Z,4,LEY 58 DEL 29 DE JULIO DE 1998,0,06,07,01,060701,2017,519, ,1,0,1,0,0,0,509
-80.782640864057385,7.954476345883418,510,OCU (CABECERA),90368.15989,2006-05-31T00:00:00.000Z,25,LEY 41 DEL 30 DE ABRIL DE 2003,0,06,04,01,060401,2018,520,U,1,0,1,0,0,0,510
-80.791139215756374,8.033328159490656,511,PEÑAS CHATAS,69072.26008,2006-05-31T00:00:00.000Z,10,LEY 58 DEL 29 DE JULIO DE 1998,0,06,04,05,060405,2018,521,R,,,,,,,511
-80.568575794222255,7.784741076107117,512,CHUPA,24983.49241,2008-11-14T00:00:00.000Z,5,LEY 58 DEL 6 DE AGOSTO DE 1998,0,07,04,05,070405,2018,522,R,,,,,,,512
-80.61456325667578,7.793324264149147,513,LOS CERRITOS,39374.10821,2008-06-01T00:00:00.000Z,1,LEY 1 DEL 6 DE AGOSTO DE 1998,0,06,03,07,060307,2017,523, ,,,,,,,513
-80.613291245068027,7.838702738586448,514,RINCON HONDO,34444.74537,2008-07-31T00:00:00.000Z,56,LEY 58 DEL 29 DE JULIO DE 1998,0,06,06,08,060608,2018,524,R,1,0,1,0,0,0,514
-79.5107607143282,9.132317577189427,515,ALCALDE DIAZ,49420.05782,2009-05-30T00:00:00.000Z,21,LEY 42 DE 10 DE JULIO DE 2009,0,08,08,22,080822,2018,525,U,84,3,78,0,2,1,515
-79.492703175454224,9.100569187946665,516,ERNESTO CORDOBA CAMPOS,36866.02537,2009-07-30T00:00:00.000Z,1,LEY 42 DE 10 DE JULIO DE 2009,0,08,08,23,080823, ,526,U,70,5,62,1,1,1,516
-79.554289009321465,9.089749039293672,517,LAS CUMBRES,26593.63101,2009-05-30T00:00:00.000Z,9,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,16,080816,2017,527, ,71,2,62,2,1,4,517
-79.496253668573075,9.033814446322829,518,MATEO ITURRALDE,4849.34594,2009-08-01T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,10,04,081004,2017,528, ,18,2,15,0,1,0,518
